,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
1769,2022-05-11 18:40:00,E13,19483097.093102984,1959478.070009496,22201033.464984026,1411.8938293731537,1728.764344631557,-1390.5891713977805,0.000428614206612,23127100.996,E
1770,2022-05-11 18:40:00,E15,20977845.541650698,19451189.736268967,7623782.667214965,592.6322529728461,511.3330178744466,-2934.8419102582448,0.000746281642932,24967749.695,E
1771,2022-05-11 18:40:00,E26,5928285.958053243,-17369244.242435206,23221827.449504007,1364.8958852446644,1892.1871680509325,1067.1552451178563,-0.00113297358621,26397557.449,E
1772,2022-05-11 18:45:00,E03,3816442.0546976742,16685164.515751591,24154356.744471848,-2396.941752684142,340.2891019864526,144.93226576826768,-0.0005572197882202576,25477388.715,E
1773,2022-05-11 18:45:00,E07,29148725.678260904,-4979448.547275852,-1156603.304927512,110.27986040868862,-57.0600102793345,2995.024413115695,-0.0006674883572944719,26203229.145,E
1774,2022-05-11 18:45:00,E13,19908990.1827719,2467843.4815596677,21768603.506141722,1426.6780958709155,1659.975251547746,-1491.944724382711,0.0004286142961403847,23114841.277,E
1775,2022-05-11 18:45:00,E15,21149300.24642819,19591979.283045426,6738263.067003415,549.7016689443851,427.5062949750911,-2967.9418851833284,0.00074628096507423,25092423.867,E
1776,2022-05-11 18:45:00,E26,6347410.437148969,-16802915.961887013,23525839.166611668,1428.9866853583167,1882.5825145251551,959.3561138810036,-0.0011329868150946544,26257733.359,E
1777,2022-05-11 18:50:00,E03,3098095.578310878,16795415.560020123,24181129.558448944,-2391.2777191595524,394.62158991003787,33.53318710712593,-0.0005572209563525152,25595062.527,E
1778,2022-05-11 18:50:00,E07,29168256.19902549,-4994835.027734045,-257502.71584666267,20.003627275698058,-44.85057522143995,2998.287939982888,-0.000667489499847191,26043789.566,E
1779,2022-05-11 18:50:00,E13,20338669.53533802,2955257.932597218,21306073.08798345,1437.1187097140426,1589.133484272627,-1591.2357962659935,0.0004286143856687694,23108360.742,E
1780,2022-05-11 18:50:00,E15,21307253.421938173,19707851.765621234,5843427.86373074,502.64037172743474,345.2618878845458,-2996.9387728243296,0.0007462802872164601,25221184.016,E
1781,2022-05-11 18:50:00,E26,6785496.90516867,-16240141.695918884,23797308.54974832,1491.267030383995,1868.5087423158882,850.2313625457011,-0.0011330000439793088,26119712.066,E
1782,2022-05-11 18:55:00,E03,2382127.890671246,16921867.34349027,24174472.369544115,-2381.0895068586888,448.252892474687,-77.9087621611299,-0.0005572221244847728,25717241.68,E
1783,2022-05-11 18:55:00,E07,29160788.673378304,-5005961.149665606,641954.3895862408,-69.66449498684003,-28.66420568596972,2997.4009642780684,-0.0006674906423999101,25887835.797,E
1784,2022-05-11 18:55:00,E13,20770817.625524774,3421143.91007581,20814082.202725574,1443.1220043455564,1516.495275891657,-1688.3252261978084,0.0004286144751971541,23107807.23,E
1785,2022-05-11 18:55:00,E15,21450483.077308353,19799319.921988595,4940514.141315576,451.56563728343315,264.8523059589267,-3021.792471233159,0.0007462796093586902,25353945.883,E
1786,2022-05-11 18:55:00,E26,7241964.614772927,-15682247.92598036,24035860.5103931,1551.4871845350308,1850.063366834454,739.9319275476176,-0.0011330132728639632,25983725.27,E
1787,2022-05-11 19:00:00,E03,1669890.1002895045,17064272.575188402,24134395.376404162,-2366.422580347861,500.93753071919804,-189.2395763834715,-0.000557223451324,25843635.316,E
1788,2022-05-11 19:00:00,E07,29126543.67302008,-5011641.144907849,1540522.062399042,-158.47006694563532,-8.547714186730865,2992.3651429205806,-0.000667491927743,25735579.879,E
1789,2022-05-11 19:00:00,E08,21764553.404573794,8353609.672980734,18239230.179897945,-1796.2101246579418,344.1817754253056,1987.6799452407354,-0.000527387368493,23549173.23,E
1790,2022-05-11 19:00:00,E13,21204091.013121646,3865001.358747162,20293311.712672357,1444.609676614983,1442.3222453344329,-1783.0788390955415,0.000428614614066,23113319.746,E
1791,2022-05-11 19:00:00,E15,21577804.75346338,19866970.939956903,4030770.4736740417,396.6092257584368,186.52295653802906,-3042.4686304358697,0.00074627896538,25490615.953,E
1792,2022-05-11 19:00:00,E26,7716158.550522901,-15130529.94489158,24241165.40698584,1609.4039943041691,1827.3587620391322,628.6103915131259,-0.00113302638056,25850014.996,E
1793,2022-05-11 19:05:00,E03,962716.5416649096,17222310.891638316,24060955.04925508,-2347.337179111285,552.4330756762055,-300.3056720864193,-0.000557224623719514,25973950.313,E
1794,2022-05-11 19:05:00,E07,29065817.924177963,-5010703.545719407,2436958.3640930518,-246.16189450720407,15.437246000657112,2983.187502039353,-0.0006674930660324627,25587225.578,E
1795,2022-05-11 19:05:00,E08,21218304.905307785,8464966.586094124,18822782.118025195,-1844.7751637704037,398.49612849452797,1902.2184591049509,-0.0005273893168011815,23536579.824,E
1796,2022-05-11 19:05:00,E13,21637125.427985564,4286410.126585545,19744481.730646037,1441.51897382658,1366.8804556444343,-1875.3658696301432,0.0004286147078576411,23125025.492,E
1797,2022-05-11 19:05:00,E15,21688075.1655898,19911465.23513853,3115453.925496824,337.9171086425459,110.51129410291664,-3058.93858445157,0.00074627828752223,25631088.617,E
1798,2022-05-11 19:05:00,E26,8207352.704150073,-14586246.31546035,24412939.83170861,1664.7812080573594,1800.5212647673452,516.4206389108986,-0.0011330396094446544,25718828.938,E
1799,2022-05-11 19:10:00,E03,261922.41782236332,17395589.61420787,23954253.81163752,-2323.9079762110878,602.5012737059133,-410.9535278639118,-0.000557225837838,26107896.52,E
1800,2022-05-11 19:10:00,E07,28978982.663990982,-5001999.590840995,3330021.5233180504,-332.49278620927595,43.21491858149638,2969.88132540397,-0.000667494197842,25442964.527,E
1801,2022-05-11 19:10:00,E08,20658097.115828894,8592875.012414683,19380298.477606725,-1889.2534431446577,454.48748753376185,1814.1298005313572,-0.000527391210198,23531153.926,E
1802,2022-05-11 19:10:00,E13,22068539.797642197,4685029.570469892,19168351.69926771,1433.803089272265,1290.4395399818454,-1965.0587568171002,0.000428614905104,23143040.27,E
1803,2022-05-11 19:10:00,E15,21780197.396321863,19933532.334095307,2195830.373908317,275.64867819724833,37.04597757604381,-3071.1795711088307,0.000746277568396,25775248.441,E
1804,2022-05-11 19:10:00,E26,8714750.474915175,-14050616.622005958,24550946.43473911,1717.3911721186255,1769.6915405944628,403.5178743497519,-0.00113305274863,25590424.188,E
1805,2022-05-11 19:15:00,E03,-431202.5104570985,17583645.496274713,23814440.03433938,-2296.2238821657393,650.9086390335465,-521.0304656628601,-0.0005572270144967704,26245184.98,E
1806,2022-05-11 19:15:00,E07,28866482.62485001,-4984404.4123388305,4218475.968373704,-417.2203578430566,74.69513501602343,2952.465199522678,-0.0006674953403947191,25302979.48,E
1807,2022-05-11 19:15:00,E08,20085172.482390586,8737803.55428307,19911009.419977814,-1929.5366482222653,511.92402387759694,1723.5359830918455,-0.000527393154242925,23532800.047,E
1808,2022-05-11 19:15:00,E13,22496941.598644137,5060601.009107867,18565718.370110564,1421.4312020200796,1213.2716814789046,-2052.03363836981,0.00042861500315889754,23167466.406,E
1809,2022-05-11 19:15:00,E15,21853124.002108417,19933969.35618357,1273170.9281219768,209.9764290251997,-33.65385948952486,-3079.174644915384,0.0007462768905382301,25922970.305,E
1810,2022-05-11 19:15:00,E26,9237488.704214765,-13524815.454571463,24654994.80607474,1767.0149208587347,1735.0233472101606,290.05816913071135,-0.001133065973251398,25465061.633,E
1811,2022-05-11 19:20:00,E03,-1115396.6625086246,17785945.919626072,23641707.830984715,-2264.387750626227,697.427441205431,-630.3844497035303,-0.0005572281911555408,26385532.078,E
1812,2022-05-11 19:20:00,E07,28728834.458527476,-4956822.590384519,5101092.086837145,-500.1080548767484,109.7740970359155,2930.9637005461277,-0.0006674964829474382,25167441.703,E
1813,2022-05-11 19:20:00,E08,19500804.27033144,8900149.961214002,20414182.030121252,-1965.5305541762955,570.5682351890161,1630.5625757517196,-0.000527395110112,23541404.484,E
1814,2022-05-11 19:20:00,E13,22920931.44890203,5412947.187497107,17937415.336037647,1404.3886693510253,1135.650760847739,-2136.17037055703,0.000428615137935,23198392.613,E
1815,2022-05-11 19:20:00,E15,21905861.394233026,19913637.395941377,348751.4643733965,141.08528751695303,-101.37942435725611,-3082.912703778597,0.000746276287828,26074117.266,E
1816,2022-05-11 19:20:00,E26,9774639.77780159,-13009969.899138294,24724941.385034837,1813.4433530514182,1696.6834472566106,176.19844306871815,-0.0011330791167,25343009.91,E
1817,2022-05-11 19:25:00,E03,-1789431.5537459264,18001890.95549324,23436296.760740932,-2228.5159868229653,741.8364313335588,-738.8645120920085,-0.0005572293678143112,26528657.84,E
1818,2022-05-11 19:25:00,E07,28566624.810037673,-4918191.768717783,5976648.64659907,-580.9258149099372,148.3344778602904,2905.406967924849,-0.0006674976255001573,25036511.086,E
1819,2022-05-11 19:25:00,E08,18906291.27193086,9080240.776061926,20889121.792960033,-1997.155368242059,630.1776376382063,1535.338262333128,-0.0005273970584201814,23556838.09,E
1820,2022-05-11 19:25:00,E13,23339107.885671478,5741973.527086472,17284311.5939154,1382.6770492688393,1057.8512937714202,-2217.3527085031283,0.0004286152359898975,23235892.711,E
1821,2022-05-11 19:25:00,E15,21937472.988361377,19873458.855131306,-576150.3023670815,69.17197127873081,-165.9329720907068,-3082.388585455942,0.00074627560997023,26228544.137,E
1822,2022-05-11 19:25:00,E26,10325215.178273192,-12507154.781130817,24760689.66037444,1856.4776530744452,1654.8507422854968,62.09609851529006,-0.001133092341321398,25224542.172,E
1823,2022-05-11 19:30:00,E03,-2452115.6048223395,18230815.37421139,23198491.49569292,-2188.7381487226075,783.9216476100542,-846.3209022678888,-0.0005572305444730817,26674285.422,E
1824,2022-05-11 19:30:00,E07,28380508.264378343,-4867486.757493606,6843934.301649417,-659.4508965638367,190.24590046111445,2875.8307615210156,-0.0006674987680528764,24910334.566,E
1825,2022-05-11 19:30:00,E08,18302954.683200695,9278328.338547716,21335172.985117506,-2024.345866893701,690.5057741904403,1437.9949724914907,-0.00052739889361,23578956.313,E
1826,2022-05-11 19:30:00,E13,23750072.49555642,6047667.542405549,16607310.376705267,1356.3141396340147,980.1475723319261,-2295.468529976292,0.00042861533404479505,23280023.906,E
1827,2022-05-11 19:30:00,E15,21947083.245403048,19814413.377595343,-1500255.3005396132,-5.55560994459794,-227.1284422142303,-3077.60292963793,0.000746274949051,26386094.93,E
1828,2022-05-11 19:30:00,E26,10888168.046986341,-12017389.855123194,24762190.508215696,1895.9303216607273,1609.715792714489,-52.0910688227479,-0.00113310560118,25109935.133,E
1829,2022-05-11 19:35:00,E03,-3102298.0206402363,18471990.94578382,22928621.424835816,-2145.1964941682418,823.4771737869978,-952.6052920803587,-0.0005572317211318521,26822148.02,E
1830,2022-05-11 19:35:00,E07,28171205.035056576,-4803723.381026608,7701749.270593452,-735.4686427372758,235.36539392642044,2842.2764095843077,-0.0006674999106055955,24789047.121,E
1831,2022-05-11 19:35:00,E08,17692132.40090324,9494591.0715574,21751720.238354612,-2047.0518557314824,751.3030256540274,1338.6673811278602,-0.000527400837654925,23607600.582,E
1832,2022-05-11 19:35:00,E13,24152434.58413294,6330098.957568621,15907347.932312552,1325.333912824874,902.8126491574299,-2370.4099338077467,0.0004286154320996926,23330828.609,E
1833,2022-05-11 19:35:00,E15,21933880.108982183,19737534.920980245,-2422286.341616858,-82.879258120812,-284.7921782299349,-3068.5623816773277,0.0007462742711932301,26546605.777,E
1834,2022-05-11 19:35:00,E26,11462397.458652703,-11541635.556200728,24729442.263048343,1931.6255175198362,1561.4800788844232,-166.20524152689913,-0.001133118825801398,24999467.512,E
1835,2022-05-11 19:40:00,E03,-3738872.5268787974,18724628.963850625,22627060.196833234,-2098.0454841369774,860.3058696286821,-1057.5709788972677,-0.0005572328977906225,26971983.25,E
1836,2022-05-11 19:40:00,E07,27939498.427844845,-4725962.181963118,8548906.998388376,-808.7732153811762,283.53789395951344,2804.7907489296917,-0.0006675010531583146,24672771.52,E
1837,2022-05-11 19:40:00,E08,17075175.737439442,9729131.738367505,22138188.71749273,-2065.2379877285293,812.3174359485522,1237.4930409449569,-0.0005274026189,23642599.684,E
1838,2022-05-11 19:40:00,E13,24544816.0630859,6589419.1097906865,15185392.224905558,1289.786415007563,826.1174008363249,-2442.0734037430975,0.0004286155301545901,23388331.063,E
1839,2022-05-11 19:40:00,E15,21897118.897847705,19643907.310160108,-3340968.300118122,-162.5709186087209,-338.7634240978126,-3055.2793208494913,0.000746273610275,26709903.242,E
1840,2022-05-11 19:40:00,E26,12046751.162868068,-11080790.842901649,24662490.439282566,1963.3999769230468,1510.3552924769147,-280.08859103944684,-0.00113313208567,24893421.266,E
1841,2022-05-11 19:45:00,E03,-4360780.951130574,18987882.984271,22294225.202170983,-2047.4512438405463,894.220070804015,-1161.0730864825266,-0.0005572340744493929,27123537.688,E
1842,2022-05-11 19:45:00,E07,27686232.088698354,-4633311.968903425,9384235.798976189,-879.1682992299739,334.5967857403448,2763.4260574187624,-0.0006675021957110337,24561616.77,E
1843,2022-05-11 19:45:00,E08,16453443.771321215,9981977.785631318,22494045.350778278,-2078.884260639001,873.2957010945715,1134.6118381307833,-0.000527404562944925,23683770.297,E
1844,2022-05-11 19:45:00,E13,24925856.249588475,6825860.154704035,14442441.597846963,1249.737605127823,750.3295836791567,-2510.3599513881145,0.00042861562820948766,23452538.328,E
1845,2022-05-11 19:45:00,E15,21836124.42937337,19534660.82569533,-4255031.351965055,-244.39390608168435,-388.8949853596896,-3037.7721698337473,0.0007462729324172301,26875804.289,E
1846,2022-05-11 19:45:00,E26,12640030.207683682,-10635689.29622658,24561427.91674913,1991.1033224671314,1456.5626018008409,-393.5837599908759,-0.001133145310291398,24792077.258,E
1847,2022-05-11 19:45:00,E33,-5870865.954882908,-20660352.904048126,20361372.130732894,1588.9905282457325,1293.4118706292543,1771.6233764983133,-0.0004567343331703332,28664081.488,E
1848,2022-05-11 19:50:00,E03,-4967016.636276375,19260851.76878471,21930576.99541509,-1993.5909835393327,925.0422557923011,-1262.9687633796882,-0.0005572352511081633,27276562.836,E
1849,2022-05-11 19:50:00,E07,27412307.0455173,-4524933.195048825,10206580.476520462,-946.4677720399027,388.36448722735724,2718.2399788579714,-0.0006675033382637528,24455679.234,E
1850,2022-05-11 19:50:00,E08,15828299.713065226,10253080.157612659,22818799.364335388,-2087.985720672731,933.9839649527489,1030.1661460590808,-0.0005274065069898501,23730920.227,E
1851,2022-05-11 19:50:00,E13,25294216.60904321,7039733.989981178,13679523.394666271,1205.2691384381,675.7129005386323,-2575.1752529552778,0.0004286157262643852,23523440.016,E
1852,2022-05-11 19:50:00,E15,21750293.89384793,19410967.658793803,-5163211.584590869,-328.10325632283764,-435.0536304948457,-3016.0650380673505,0.0007462722545594602,27044118.734,E
1853,2022-05-11 19:50:00,E26,13240992.324309569,-10207097.11349573,24426394.698402364,2014.5988155676725,1400.3318570886986,-506.53380300191014,-0.001133158534912796,24695717.152,E
1854,2022-05-11 19:50:00,E33,-5383114.256746208,-20273627.468431987,20878648.765338566,1662.3736158367901,1284.0275830974151,1676.490305624251,-0.00045673422232566643,28496414.242,E
1855,2022-05-11 19:55:00,E03,-5556627.674311488,19542582.423506446,21536618.658361357,-1936.6523810788708,952.6056774893248,-1363.1173785422507,-0.0005572364277669338,27430823.172,E
1856,2022-05-11 19:55:00,E07,27118678.554154333,-4400041.156049043,11014803.922990564,-1010.4963390040236,444.6530708373943,2669.2954404382554,-0.0006675044808164719,24355042.348,E
1857,2022-05-11 19:55:00,E08,15201105.83943918,10542313.814374339,23112003.028025735,-2092.5526811057443,994.1287691287699,924.3004145559938,-0.0005274084510347751,23783847.227,E
1858,2022-05-11 19:55:00,E13,25648585.424652383,7231430.901068431,12897692.539962871,1156.478095305983,602.5260819380633,-2636.42977961593,0.00042861582431928273,23601007.09,E
1859,2022-05-11 19:55:00,E15,21639099.02893762,19274037.8633709,-6064253.354282945,-413.4468612498047,-477.1206117608868,-2990.1878932170694,0.0007462715767016903,27214649.27,E
1860,2022-05-11 19:55:00,E26,13848356.389569994,-9795710.237540612,24257577.765104983,2033.7637166550794,1341.900791449138,-618.7825768129762,-0.0011331717595341939,24604618.27,E
1861,2022-05-11 19:55:00,E33,-4873642.900906337,-19890369.648589067,21367034.625806227,1733.7457530169968,1270.3108544053196,1579.040458014286,-0.00045673411148099965,28329077.988,E
1862,2022-05-11 20:00:00,E03,-6128719.949456569,19832073.721331816,21112895.104940824,-1876.8329282893214,976.7549573225158,-1461.3807139541518,-0.0005572376044257042,27586087.035,E
1863,2022-05-11 20:00:00,E07,26806352.759747915,-4257908.995861379,11807788.689875795,-1071.0901291420882,503.2649213079751,2616.66056285155,-0.000667505623369191,24259773.863,E
