,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1614,2021-07-14 20:35:00,E24,7756453.39799971,20186241.675812885,20197706.404550668,-1734.6107911375407,-1052.7750646227535,1719.0077903838624,-0.001007946875688237,25431043.094,E,26.41207416486212
1615,2021-07-14 20:35:00,E25,24273506.108677343,16540822.506704744,3676702.429888476,-268.9774862496544,-271.9421959820464,3007.3440373530307,-0.0005400004408215696,25188347.69,E,25.944081143741602
1616,2021-07-14 20:35:00,E31,-11831858.48758089,12139516.036827317,24276810.29961075,-2127.4421975923747,-1182.1187133283981,-446.22035328179396,-0.00048325358329750524,28366377.259,E,47.77481491686565
1617,2021-07-14 20:40:00,E03,16978829.40692505,-2553948.2838207236,24113894.632471632,78.83137355510617,2416.0300502043315,201.86100283264716,-0.0004526730044745,23802573.328,E,21.840410089808383
1618,2021-07-14 20:40:00,E05,13459541.517101321,19163946.079471804,18114461.08336907,87.5275522876847,1813.2186513873114,-1983.4348806859794,-0.0002651933464222,24558445.073,E,25.092658013805593
1619,2021-07-14 20:40:00,E08,10246987.403576368,-22760970.6968934,15902332.524298383,18.0501501519945,1595.0734323196416,2273.439158760828,0.005970328813419,25292329.66,E,42.59183956562311
1620,2021-07-14 20:40:00,E09,2392554.7313714996,29458435.117396235,1820144.013535305,65.85924352977827,179.29781483480613,-2999.293004887754,0.00560041400604,26941936.18,E,53.88303271913085
1621,2021-07-14 20:40:00,E13,3888567.210693693,-19412062.87046726,22002643.231113337,1824.530698539598,-1251.1475287194235,-1425.835025758492,0.0004190229810774,26967125.068,E,42.60768174365202
1622,2021-07-14 20:40:00,E15,21287215.85199654,-19215280.106329624,7337638.826951395,539.2609212722361,-525.7954630313058,-2940.5812090271893,0.0008034884261860655,26150045.844,E,36.60357181554484
1623,2021-07-14 20:40:00,E24,7225761.856555503,19872848.484292537,20699307.6925373,-1802.9422259696494,-1035.856700989546,1624.6155470401693,-0.001007952960208,25457502.762,E,28.459240717004764
1624,2021-07-14 20:40:00,E25,24179983.704284787,16453725.070595477,4576155.060972879,-354.72095727590386,-308.03761805288457,2988.316231521209,-0.0005400007939897,25057012.742,E,27.14423919578513
1625,2021-07-14 20:40:00,E31,-12472285.665206023,11793446.526306741,24126202.813327923,-2141.332369797042,-1124.736565544567,-557.7142149539806,-0.0004832537197217105,28506477.557,E,52.13898358712083
1626,2021-07-14 20:45:00,E03,17010661.92356425,-1828730.7579156018,24157766.914713543,133.38420039565852,2417.9912810793066,90.58786374074948,-0.0004526742408188602,23757361.792,E,22.893324879388178
1627,2021-07-14 20:45:00,E05,13491477.250194645,19698513.70625825,17507047.71402098,124.90032874355894,1750.0244225194092,-2065.5212198890395,-0.0002651924426118401,24634901.452,E,26.862833058096808
1628,2021-07-14 20:45:00,E08,10258378.871903636,-22272426.13592312,16573204.473995246,58.370898358560304,1661.3498518366018,2198.525235958434,0.00597032700579828,25166937.213,E,43.74732629291772
1629,2021-07-14 20:45:00,E13,4425830.090617739,-19790396.624026876,21559772.562463578,1756.8114233289705,-1270.3935155269191,-1526.295652542177,0.0004190231260281181,26958793.456,E,44.87771011977832
1630,2021-07-14 20:45:00,E15,21435968.798777748,-19367653.125363685,6450592.91997009,452.6166560327446,-489.3162246019955,-2972.376394675023,0.0008034878165403982,26272007.135,E,39.7266456575306
1631,2021-07-14 20:45:00,E24,6674934.026935668,19565115.43266464,21172250.990140088,-1868.8143027834074,-1015.0613490098024,1527.976359849689,-0.0010079590950339806,25492252.407,E,30.24542652191574
1632,2021-07-14 20:45:00,E25,24060556.9286873,16356405.823525554,5469278.867950967,-441.63054209247287,-340.0742417291559,2965.1563168175335,-0.0005400011393134695,24931338.354,E,28.004851646874496
1633,2021-07-14 20:45:00,E31,-13116209.917814039,11464826.590677846,23942258.65444259,-2150.743122467143,-1065.8296446371978,-668.4392734740422,-0.0004832538561459158,28650773.656,E,56.14440460337267
1634,2021-07-14 20:50:00,E03,17058846.711678218,-1103610.791616126,24168235.191306774,187.80513997423384,2415.3815881640303,-20.806388975649785,-0.0004526754491962,23714847.562,E,23.650104124174455
1635,2021-07-14 20:50:00,E05,13534186.978646787,20213645.174843848,16875433.94461176,159.32503009211072,1683.6766377703784,-2144.753442103031,-0.0002651915419847,24714054.922,E,28.345357078831324
1636,2021-07-14 20:50:00,E08,10282287.548344387,-21764494.35139815,17221143.614363264,101.4681368290907,1724.2929158187558,2120.572522481587,0.005970325320959,25041680.147,E,44.25232299547267
1637,2021-07-14 20:50:00,E09,2430828.02134028,29511047.412908226,17197.109908871516,59.00736192378778,-3.8782885503687723,-3007.7619161389284,0.005600406380836,27199169.727,E,59.58314048926533
1638,2021-07-14 20:50:00,E13,4942419.805549843,-20173882.49232938,21087077.10971351,1686.7514346747716,-1285.475680521121,-1624.6446122138568,0.0004190233303234,26958870.078,E,46.65529449124693
1639,2021-07-14 20:50:00,E15,21558913.752225894,-19508449.170342803,5554624.170550269,367.2512857935832,-448.63078763011947,-3000.0599660835837,0.0008034872068947309,26398879.445,E,42.51688895410169
1640,2021-07-14 20:50:00,E24,6104742.109452424,19264186.324190117,21615882.118099548,-1932.0006855228316,-990.5203585814613,1429.2243091073933,-0.001007965300232,25535178.241,E,31.714959774006658
1641,2021-07-14 20:50:00,E25,23914914.650585722,16250093.81395642,6354838.681241795,-529.4484252967436,-367.97771110981586,2937.8966300435436,-0.0005400014924817,24811630.795,E,28.500910325321964
1642,2021-07-14 20:50:00,E31,-13762276.551373592,11154076.149580436,23725231.415864863,-2155.6045073649484,-1005.6487523688036,-778.2427076431123,-0.00048325399257012104,28798930.878,E,59.05337107181202
1643,2021-07-14 20:55:00,E02,27126287.631729458,4204371.741325618,-11059645.600622643,1049.4602779291079,375.6876509849345,2716.5634237760414,0.00023292250205026555,27308944.564,E,51.13677736534014
1644,2021-07-14 20:55:00,E03,17123306.880137865,-379957.6870457514,24145286.30134535,241.84513961377712,2408.2148770775957,-132.16792250836392,-0.00045267668554056025,23675123.029,E,24.084677747903836
1645,2021-07-14 20:55:00,E05,13586761.055086311,20708423.356920417,16220492.220743865,190.63683259297085,1614.3676005177208,-2221.0218484487473,-0.0002651906339110837,24795937.078,E,29.48854333270128
1646,2021-07-14 20:55:00,E08,10319518.48171857,-21238201.38440379,17845254.734601155,147.15314324981966,1783.728358094369,2039.6890614352546,0.00597032351333828,24916596.617,E,44.11078204559821
1647,2021-07-14 20:55:00,E13,5437671.509558344,-20561254.480383128,20585210.66120681,1614.5988376743062,-1296.2833873339368,-1720.7459229576873,0.0004190234752741181,26967316.567,E,47.88427112897807
1648,2021-07-14 20:55:00,E15,21656473.398760557,-19636420.77674222,4650971.950718872,283.42399965743004,-403.83763647403293,-3023.5936250803948,0.0008034865972490636,26530273.332,E,44.856389340107285
1649,2021-07-14 20:55:00,E24,5516024.244704022,18971163.407643847,22029587.862592615,-1992.2834688523512,-962.3782827642352,1328.4962123742039,-0.0010079714350579806,25586141.896,E,32.82027600464483
1650,2021-07-14 20:55:00,E25,23742823.30336385,16136038.406631093,7231610.468758835,-617.9130563602419,-391.68881089296497,2906.575113557641,-0.0005400018335422131,24698179.777,E,28.619360752109035
1651,2021-07-14 20:55:00,E31,-14409112.154867204,10861539.278709402,23475420.353721242,-2155.8617306493798,-944.4485648735226,-886.972951948719,-0.0004832541289943263,28950620.455,E,60.86448398695653
1652,2021-07-14 21:00:00,E02,27431136.140480116,4308415.754169892,-10237210.575456996,982.2917242302292,318.3765824108509,2765.7042595559788,0.00023292329501595866,27125495.103,E,49.79328412648768
1653,2021-07-14 21:00:00,E03,17203890.884962156,340865.1163729306,24088953.11743647,295.2565683450605,2396.5198957875305,-243.34278144777724,-0.0004526779521257,23638283.497,E,24.182200035680683
1654,2021-07-14 21:00:00,E05,13648242.449798703,21181989.601354837,15543127.989760477,218.68208580598903,1542.2995090220425,-2294.2211429176823,-0.0002651896793395,24880581.805,E,30.25094381063221
1655,2021-07-14 21:00:00,E08,10370818.299876558,-20694624.528722316,18444675.08925236,195.2276261658412,1839.4937095689897,1955.9871650837345,0.005970321770292,24791739.62,E,43.3404303113398
1656,2021-07-14 21:00:00,E13,5910995.18100109,-20951215.388909794,20054867.7133135,1540.608016322127,-1302.7208396599274,-1814.4666116779404,0.0004190236795694,26984068.966,E,48.5233939300685
1657,2021-07-14 21:00:00,E15,21729147.299713958,-19750352.27356228,3740886.2612324855,201.38796033244876,-355.05018361063844,-3042.944819860031,0.0008034859876033964,26665794.623,E,46.66079029111455
1658,2021-07-14 21:00:00,E24,4909683.323053498,18687103.79899498,22412796.16212541,-2049.4540354027968,-930.7922018814096,1225.9317912828012,-0.001007977582049,25644982.387,E,33.524025568269394
1659,2021-07-14 21:00:00,E25,23544128.6295716,16015504.143425193,8098381.790978701,-706.7600713855143,-411.16359835673757,2871.2353869390977,-0.0005400022491813,24591257.792,E,28.359456780683473
1660,2021-07-14 21:05:00,E02,27715328.80026046,4395670.1219595,-9400605.861967888,911.7848985418342,263.78947858689526,2811.017101583848,0.00023292408798165177,26942775.125,E,47.73687705317955
1661,2021-07-14 21:05:00,E03,17300373.345289975,1057505.6079153107,23999314.654726643,347.7938296025628,2380.3403734883987,-354.177493954961,-0.00045267918847006024,23604433.38,E,23.939743170391957
1662,2021-07-14 21:05:00,E05,13717629.544392595,21633548.01784813,14844276.83287002,243.3194015420405,1467.6832864167372,-2364.2499631291334,-0.0002651887712658837,24968022.448,E,30.603453054523307
1663,2021-07-14 21:05:00,E08,10436873.175879104,-20134887.38741554,19018576.666787855,245.48416810083532,1891.438637021622,1869.5828253632994,0.005970319966934537,24667168.648,E,41.96943168474992
1664,2021-07-14 21:05:00,E13,6361878.395417361,-21342441.793778807,19496781.812562313,1465.038958485959,-1304.707490265739,-1905.6770623468267,0.0004190238245201181,27009035.88,E,48.548244073233064
1665,2021-07-14 21:05:00,E15,21777509.951673035,-19849064.2051685,2825626.0006722007,121.38942965907016,-302.39638372134897,-3058.0867902732425,0.0008034853779577291,26805040.583,E,47.84074779674955
1666,2021-07-14 21:05:00,E24,4286682.986457047,18413015.61140092,22764977.463293135,-2103.3137276286416,-895.9312822551769,1121.6731608224718,-0.0010079837168749807,25711518.116,E,33.800824760904625
1667,2021-07-14 21:05:00,E25,23318755.704794887,15889766.708349347,8953954.65353655,-795.7231882971711,-426.3736188104343,2831.926568764086,-0.0005400025945050696,24491121.79,E,27.732599333877854
1668,2021-07-14 21:10:00,E02,27977891.954481464,4466981.018439743,-8550989.411295699,838.127188329261,212.11777649915572,2852.439155692012,0.00023292488094734488,26761117.439,E,45.05734239698079
1669,2021-07-14 21:10:00,E03,17412455.504904818,1768626.6757699647,23876495.952445097,399.21444223045717,2359.7346882477123,-464.5189159759893,-0.00045268042481442047,23573678.565,E,23.36640767761402
1670,2021-07-14 21:10:00,E05,13793880.514090175,22062366.526552968,14124904.951066637,264.41963091447957,1390.7382945985946,-2431.0116051915193,-0.0002651878166944,25058287.39,E,30.530863490825066
1671,2021-07-14 21:10:00,E08,10518305.481564783,-19560157.224789217,19566166.42464041,297.70719755861836,1939.4255789096496,1780.5959263798054,0.005970317986794,24542949.825,E,40.06148520013575
1672,2021-07-14 21:10:00,E13,6789887.050710421,-21733588.111392103,18911725.21522626,1388.1562178018644,-1302.1782449654106,-1994.251081242099,0.0004190237959847,27042093.99,E,47.9526524001009
1673,2021-07-14 21:10:00,E15,21802208.588040926,-19931417.629680112,1906457.2221652796,43.66691837780397,-246.01829684112113,-3068.9986050140074,0.0008034847683120618,26947601.348,E,48.32881216204753
1674,2021-07-14 21:10:00,E24,3648045.010661265,18149854.492754444,23085645.08408298,-2153.6745555348384,-857.9760911548227,1015.8648559946765,-0.0010079898517009612,25785541.657,E,33.63855563519218
1675,2021-07-14 21:10:00,E25,23066709.893100422,15760107.75139964,9797146.206820302,-884.5351448267891,-437.3059226017907,2788.7033067462316,-0.0005400030640885,24398003.866,E,26.76167712699951
1676,2021-07-14 21:15:00,E02,28217909.82882712,4523250.402920356,-7689537.205205506,761.5169778681723,163.5418345661495,2889.913025923859,0.000232925673913038,26580856.371,E,41.89665615169755
1677,2021-07-14 21:15:00,E03,17539766.467057493,2472911.048749365,23720667.875958726,449.2797768821757,2334.7757573606023,-574.2146601174144,-0.0004526816611587807,23546132.571,E,22.482844901752188
1678,2021-07-14 21:15:00,E05,13875916.153968,22467780.609266564,13386006.069711236,281.866810861358,1311.6911693395896,-2494.4135484516983,-0.0002651869086207837,25151406.614,E,30.032783566943078
1679,2021-07-14 21:15:00,E08,10615671.851120194,-18971640.35301952,20086688.18774593,351.67352708233267,1983.3301912597278,1689.1497478910042,0.00597031617917328,24419156.583,E,37.70280839704137
1680,2021-07-14 21:15:00,E13,7194667.452676529,-22123292.043242395,18300507.15297832,1310.2280754831263,-1295.0838306243272,-2080.0661653668403,0.0004190239409354181,27083098.529,E,46.74959333786897
1681,2021-07-14 21:15:00,E15,21803960.729537807,-19996318.278851576,984651.3801732709,-31.54963688737773,-186.0716020973064,-3075.665190649522,0.0008034841586663945,27093065.686,E,48.10137961243725
1682,2021-07-14 21:15:00,E24,2994845.8463708423,17898520.281125586,23374356.066126395,-2200.3598491651496,-817.1179927441387,908.653507717913,-0.0010079959865269418,25866830.827,E,33.03913897829164
1683,2021-07-14 21:15:00,E25,22788076.5329177,15627810.67010837,10626791.109370997,-972.9285917367974,-443.9631468547469,2741.625587807043,-0.0005400034094122695,24312119.808,E,25.479945361910104
1684,2021-07-14 21:20:00,E02,28434527.729335234,4565432.601162812,-6817441.624368306,682.1629689377845,118.23030236326382,2923.3867949630594,0.0002329264668787311,26402322.538,E,38.37956604589803
1685,2021-07-14 21:20:00,E03,17681864.43476353,3169065.4767284114,23532046.875748374,497.7559341787942,2305.5507572298957,-683.1132477420464,-0.0004526828975031409,23521910.087,E,21.320221185125973
1686,2021-07-14 21:20:00,E05,13962625.083383253,22849194.20816738,12628601.741099445,295.5581386361714,1230.7754165998813,-2554.368209717089,-0.0002651858958416,25247405.866,E,29.12384765576359
1687,2021-07-14 21:20:00,E08,10729460.909456298,-18370578.53838015,20579422.943856895,407.15335278726025,2023.0416945745492,1595.3710944736624,0.005970314319711,24295876.433,E,34.97425397867426
1688,2021-07-14 21:20:00,E13,7575946.407982247,-22510178.453372285,17663973.375450052,1231.5255503622016,-1283.390819404172,-2163.0036187749092,0.000419024087023,27131875.646,E,44.97148991126028
1689,2021-07-14 21:20:00,E15,21783551.492239762,-20042720.564875215,61483.56979995022,-104.03966655110041,-122.7250637387405,-3078.077352450747,0.0008034835490207272,27241019.307,E,47.182296316327374
1690,2021-07-14 21:20:00,E24,2328213.1695904536,17659853.872536156,23630711.734260313,-2243.204875738181,-773.5584529581013,800.1876722040694,-0.0010080021213529223,25955145.255,E,32.01872225496309
1691,2021-07-14 21:20:00,E25,22483021.29046197,15494155.541088792,11441742.553577088,-1060.6370574406442,-446.3634659612911,2690.7587900885687,-0.0005400038207881,24233661.646,E,23.929500328754614
1692,2021-07-14 21:25:00,E02,28626955.031204265,4594530.70330271,-5935909.793665981,600.2834653743213,76.3395314961552,2952.8140968598364,0.0002329272598444242,26225847.379,E,34.62131641726922
1693,2021-07-14 21:25:00,E03,17838238.25447979,3855824.9638784043,23310894.68359579,544.4145729471261,2272.16081857235,-791.0643166342849,-0.00045268413384750113,23501132.355,E,19.918683893355173
1694,2021-07-14 21:25:00,E05,14052866.638221117,23206082.765079193,11853738.378393669,305.4047572891087,1148.230296338896,-2610.792497640881,-0.00026518498350472727,25346308.251,E,27.833200381609394
1695,2021-07-14 21:25:00,E08,10860091.59120159,-17758244.432140037,21043690.49645032,463.9108876288358,2058.4633974234675,1499.3898155027757,0.00597031251209028,24173200.24,E,31.96480949024519
1696,2021-07-14 21:25:00,E13,7933532.580435071,-22892864.85424898,17003004.321250476,1152.3214697681196,-1267.0819455155583,-2242.9486684740687,0.0004190242362369745,27188228.875,E,42.669818006817515
1697,2021-07-14 21:25:00,E15,21741830.66260378,-20069631.420066934,-861769.2389158726,-173.5927281207269,-56.15995132321967,-3076.2317869936305,0.00080348293937506,27391047.003,E,45.49921190978409
1698,2021-07-14 21:25:00,E24,1649322.2132474761,17434634.297349785,23854358.243177425,-2282.057414042532,-727.5083210410355,690.6176243090451,-0.0010080082561789029,26050226.334,E,30.60724791560897
